permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2017-0778,2017,2017-08-01,2017-08-31,NA,"dma4_ivm (gals), triclopyr_44_percent (gals)","2,4-D, Triclopyr",S_3239,N,Big Marine,82005200,1180.44,NA,EWM
2019-2782,2019,2019-07-01,2019-07-31,NA,,,S_3286,N,Bone,82005400,119.4,NA,WH
2019-2782,2019,2019-08-01,2019-08-31,NA,,,S_3286,N,Bone,82005400,119.4,NA,WH
2019-2782,2019,2019-09-01,2019-09-30,NA,,,S_3286,N,Bone,82005400,119.4,NA,WH
2019-2782,2019,2019-10-01,2019-10-31,NA,,,S_3286,N,Bone,82005400,119.4,NA,WH
2017-0396,2021,2021-05-01,2021-05-31,NA,,,S_3323,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2021,2021-06-01,2021-06-30,NA,,,S_3323,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2021,2021-07-01,2021-07-31,NA,,,S_3323,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2021,2021-08-01,2021-08-31,NA,,,S_3323,N,Harriet,27001600,88.94,NA,EWM
2020-1286,2021,2021-04-01,2021-04-30,NA,,,S_3346,N,Clear,47009500,479.66,NA,CLP
2020-1286,2021,2021-05-01,2021-05-31,NA,,,S_3346,N,Clear,47009500,479.66,NA,CLP
2020-1286,2021,2021-06-01,2021-06-30,NA,,,S_3346,N,Clear,47009500,479.66,NA,CLP
2020-1286,2021,2021-07-01,2021-07-31,NA,,,S_3346,N,Clear,47009500,479.66,NA,CLP
2017-1274,2022,2022-05-01,2022-05-31,NA,,,S_3369,N,Sunset,82015300,130.59,NA,EWM
2017-1274,2022,2022-06-01,2022-06-30,NA,,,S_3369,N,Sunset,82015300,130.59,NA,EWM
2017-1274,2022,2022-07-01,2022-07-31,NA,,,S_3369,N,Sunset,82015300,130.59,NA,EWM
2017-1274,2022,2022-08-01,2022-08-31,NA,,,S_3369,N,Sunset,82015300,130.59,NA,EWM
2022-2590,2023,2023-06-01,2023-06-30,NA,,,S_3414,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2023,2023-07-01,2023-07-31,NA,,,S_3414,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2023,2023-08-01,2023-08-31,NA,,,S_3414,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2023,2023-09-01,2023-09-30,NA,,,S_3414,N,Sucker,62002800,50.26,NA,ZM
2017-0394,2024,2024-05-01,2024-05-31,NA,,,S_3418,N,Cedar,27003900,60.06,NA,EWM
2017-0394,2024,2024-06-01,2024-06-30,NA,,,S_3418,N,Cedar,27003900,60.06,NA,EWM
2017-0394,2024,2024-07-01,2024-07-31,NA,,,S_3418,N,Cedar,27003900,60.06,NA,EWM
2017-0394,2024,2024-08-01,2024-08-31,NA,,,S_3418,N,Cedar,27003900,60.06,NA,EWM
2017-0396,2024,2024-05-01,2024-05-31,NA,,,S_3419,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2024,2024-06-01,2024-06-30,NA,,,S_3419,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2024,2024-07-01,2024-07-31,NA,,,S_3419,N,Harriet,27001600,88.94,NA,EWM
2017-0396,2024,2024-08-01,2024-08-31,NA,,,S_3419,N,Harriet,27001600,88.94,NA,EWM
2020-2403,2024,2024-06-01,2024-06-30,NA,,,S_3436,N,Clear,47009500,479.66,NA,EWM
2020-2403,2024,2024-07-01,2024-07-31,NA,,,S_3436,N,Clear,47009500,479.66,NA,EWM
2020-2403,2024,2024-08-01,2024-08-31,NA,,,S_3436,N,Clear,47009500,479.66,NA,EWM
2020-2403,2024,2024-09-01,2024-09-30,NA,,,S_3436,N,Clear,47009500,479.66,NA,EWM
2021-0006,2024,2024-06-01,2024-06-30,NA,,,S_3437,N,Irene,21007600,240.38,NA,CLP
2021-0006,2024,2024-07-01,2024-07-31,NA,,,S_3437,N,Irene,21007600,240.38,NA,CLP
2021-0006,2024,2024-08-01,2024-08-31,NA,,,S_3437,N,Irene,21007600,240.38,NA,CLP
2021-0006,2024,2024-09-01,2024-09-30,NA,,,S_3437,N,Irene,21007600,240.38,NA,CLP
2020-2403,2025,2025-06-01,2025-06-30,NA,,,S_3455,N,Clear,47009500,479.66,NA,EWM
2020-2403,2025,2025-07-01,2025-07-31,NA,,,S_3455,N,Clear,47009500,479.66,NA,EWM
2020-2403,2025,2025-08-01,2025-08-31,NA,,,S_3455,N,Clear,47009500,479.66,NA,EWM
2020-2403,2025,2025-09-01,2025-09-30,NA,,,S_3455,N,Clear,47009500,479.66,NA,EWM
2022-2590,2025,2025-06-01,2025-06-30,NA,,,S_3459,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2025,2025-07-01,2025-07-31,NA,,,S_3459,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2025,2025-08-01,2025-08-31,NA,,,S_3459,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2025,2025-09-01,2025-09-30,NA,,,S_3459,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2024,2024-06-01,2024-06-30,NA,,,S_3443,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2024,2024-07-01,2024-07-31,NA,,,S_3443,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2024,2024-08-01,2024-08-31,NA,,,S_3443,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2024,2024-09-01,2024-09-30,NA,,,S_3443,N,Sucker,62002800,50.26,NA,ZM
2022-2590,2024,2024-10-01,2024-10-31,NA,,,S_3443,N,Sucker,62002800,50.26,NA,ZM
16W-2A009,2018,NA,NA,NA,,,S_347,Y,St. Louis River Estuary,69129100,NA,NA,PHR
16W-2A009,2021,NA,NA,NA,,,S_1259,Y,St. Louis River Estuary,69129100,NA,NA,PHR
16W-2B19,2024,NA,NA,3.5,aquathol_k (gals),Endothall,S_2403,Y,Hubert,18037500,456.98,0.0077,CLP
16W-3A001,2016,NA,NA,NA,,,S_3225,Y,Snail,62007300,127.79,NA,YI
16W-3A049,2016,NA,NA,NA,,,S_11,Y,Lucy,10000700,68.27,NA,CLP
16W-3A066,2016,NA,NA,NA,,,S_13,Y,Nokomis,27001900,104.26,NA,EWM
16W-3A066,2017,NA,NA,NA,,,S_36,Y,Nokomis,27001900,104.26,NA,EWM
16W-3A067,2016,NA,NA,NA,,,S_14,Y,Wirth,27003700,23.05,NA,EWM
16W-3A067,2017,NA,NA,NA,,,S_37,Y,Wirth,27003700,23.05,NA,EWM
16W-3A101,2016,NA,NA,NA,,,S_3226,Y,Silver,62000100,71.82,NA,YI
16W-3B008,2018,NA,NA,NA,,,S_3257,Y,Two Rivers,73013800,221.09,NA,CLP
16W-3B103,2016,NA,NA,NA,,,S_3227,Y,Charlotte,86001100,89.71,NA,EWM
2016-1798,2016,NA,NA,NA,,,S_27,Y,Koronis (main lake),73020002,1146.64,NA,SS
2016-1925,2016,NA,NA,NA,,,S_30,Y,West Lake Sylvia,86027900,297.1,NA,SS
2016-1925,2017,NA,NA,NA,,,S_38,Y,West Lake Sylvia,86027900,297.1,NA,SS
2017-0038,2023,NA,NA,50.3,aquathol_k (gals),Endothall,S_2009,Y,Knife,33002800,1259.21,0.0399,CLP
2017-0038,2024,NA,NA,51,diquat (gals),Diquat Dibromide,S_2404,Y,Knife,33002800,1259.21,0.0405,CLP
2017-0038,2025,NA,NA,67.7,"aquathol_k (gals), flumioxazin (lbs), hydrothol_liquid (gals)","Endothall, Flumioxazin",S_2809,Y,Knife,33002800,1259.21,0.0538,CLP
2017-0319,2018,NA,NA,NA,,,S_349,Y,Minnetonka-Black Lake,27013306,63.1,NA,"CLP, EWM"
2017-0320,2018,NA,NA,NA,,,S_350,Y,Minnetonka-Carsons Bay,27013303,78.86,NA,"CLP, EWM"
2017-0321,2018,NA,NA,NA,,,S_351,Y,Minnetonka-Crystal Bay,27013310,317.36,NA,"CLP, EWM"
2017-0322,2018,NA,NA,NA,,,S_352,Y,Minnetonka-Emerald Lake,27013308,14.21,NA,"CLP, EWM"
2017-0323,2018,NA,NA,NA,,,S_353,Y,Minnetonka-Lower Lake,27013302,2059.41,NA,"CLP, EWM"
2017-0325,2018,NA,NA,NA,,,S_354,Y,Minnetonka-Maxwell Bay,27013311,166.47,NA,"CLP, EWM"
2017-0327,2018,NA,NA,NA,,,S_355,Y,Minnetonka-North Arm,27013313,169.2,NA,"CLP, EWM"
2017-0328,2018,NA,NA,NA,,,S_356,Y,Minnetonka-Seton Lake,27013307,38.02,NA,"CLP, EWM"
2017-0335,2018,NA,NA,NA,,,S_357,Y,Minnetonka-Upper Lake,27013305,1699.3,NA,"CLP, EWM"
2017-0336,2018,NA,NA,NA,,,S_358,Y,Minnetonka-West Arm,27013314,537.83,NA,"CLP, EWM"
2017-0368,2025,NA,NA,0.52,aquathol_super_k (lbs),Endothall,S_2814,Y,Swan,31006700,NA,NA,CLP
2017-0377,2019,NA,NA,NA,,,S_642,Y,Pelican,56078600,1608.25,NA,CLP
2017-0377,2021,NA,NA,NA,,,S_1270,Y,Pelican,56078600,1608.25,NA,CLP
2017-0378,2019,NA,NA,NA,,,S_643,Y,Little Pelican,56076100,NA,NA,CLP
2017-0378,2021,NA,NA,NA,,,S_1271,Y,Little Pelican,56076100,NA,NA,CLP
2017-0379,2019,NA,NA,NA,,,S_644,Y,Bass,56077000,NA,NA,CLP
2017-0379,2021,NA,NA,NA,,,S_1272,Y,Bass,56077000,NA,NA,CLP
2017-0394,2025,NA,NA,NA,,,S_2816,Y,Cedar,27003900,60.06,NA,EWM
2017-0396,2025,NA,NA,NA,,,S_2817,Y,Harriet,27001600,88.94,NA,EWM
2017-0399,2017,NA,NA,NA,,,S_53,Y,Nokomis,27001900,104.26,NA,EWM
2017-0400,2017,NA,NA,NA,,,S_54,Y,Wirth,27003700,23.05,NA,EWM
2017-0400,2020,NA,NA,NA,,,S_942,Y,Wirth,27003700,23.05,NA,EWM
2017-0400,2021,NA,NA,NA,,,S_1274,Y,Wirth,27003700,23.05,NA,EWM
2017-0400,2025,NA,NA,NA,,,S_2818,Y,Wirth,27003700,23.05,NA,EWM
2017-0407,2023,NA,NA,NA,,,S_2016,Y,Lucy,10000700,68.27,NA,CLP
2017-0410,2025,NA,NA,NA,,,S_2820,Y,Calhoun,27003100,113.95,NA,EWM
2017-0453,2018,NA,NA,NA,,,S_371,Y,Edina Mill Pond,27004100,NA,NA,"CLP, EWM"
2017-0459,2017,NA,NA,NA,,,S_67,Y,Silver,86014000,37.67,NA,EWM
2017-0459,2018,NA,NA,NA,,,S_372,Y,Silver,86014000,37.67,NA,EWM
2017-0459,2022,NA,NA,NA,,,S_3366,Y,Silver,86014000,37.67,NA,EWM
2017-0471,2017,NA,NA,NA,,,S_68,Y,Bavaria,10001900,65.71,NA,EWM
2017-0477,2020,NA,NA,NA,,,S_953,Y,Lower Cullen,18040300,201.25,NA,CLP
2017-0479,2020,NA,NA,NA,,,S_954,Y,Upper Cullen,18037600,232.78,NA,CLP
2017-0492,2020,NA,NA,NA,,,S_955,Y,John,86028800,284.53,NA,EWM
2017-0497,2018,NA,NA,NA,,,S_374,Y,John,86028800,284.53,NA,CLP
2017-0521,2018,NA,NA,NA,,,S_378,Y,Elk,71005500,360.05,NA,CLP
2017-0531,2018,NA,NA,NA,,,S_381,Y,German,40006300,522.41,NA,CLP
2017-0565,2017,NA,NA,NA,,,S_92,Y,Augusta,86028400,60.94,NA,CLP
2017-0573,2017,NA,NA,NA,,,S_94,Y,Rebecca,27019200,122.72,NA,"EWM, CLP"
2017-0573,2020,NA,NA,NA,,,S_3295,Y,Rebecca,27019200,122.72,NA,"EWM, CLP"
2017-0577,2017,NA,NA,NA,,,S_95,Y,Mountain,17000300,219.79,NA,CLP
2017-0577,2018,NA,NA,NA,,,S_388,Y,Mountain,17000300,219.79,NA,CLP
2017-0577,2019,NA,NA,NA,,,S_670,Y,Mountain,17000300,219.79,NA,CLP
2017-0582,2024,NA,NA,NA,,,S_2432,Y,O'Dowd,70009500,273.58,NA,CLP
2017-0609,2021,NA,NA,NA,,,S_1298,Y,Zumbra-Sunny,10004100,156.44,NA,EWM
2017-0620,2018,NA,NA,NA,,,S_393,Y,Quamba,33001500,226.37,NA,CLP
2017-0640,2017,NA,NA,NA,,,S_104,Y,Upper Cormorant,03058800,522.84,NA,CLP
2017-0652,2017,NA,NA,NA,,,S_106,Y,Augusta,86028400,60.94,NA,EWM
2017-0653,2021,NA,NA,NA,,,S_1303,Y,Long,62006700,117.29,NA,EWM
2017-0663,2025,NA,NA,NA,,,S_2843,Y,Brooks,86026400,58.31,NA,CLP
2017-0666,2025,NA,NA,NA,,,S_2844,Y,Clear,82016300,270.31,NA,EWM
2017-0735,2018,NA,NA,NA,,,S_402,Y,Alimagnet,19002100,NA,NA,CLP
2017-0755,2017,NA,NA,NA,,,S_140,Y,Pike,62006900,34.62,NA,CLP
2017-0755,2018,NA,NA,NA,,,S_406,Y,Pike,62006900,34.62,NA,CLP
2017-0764,2017,NA,NA,NA,,,S_145,Y,Circle,66002700,837.56,NA,CLP
2017-0828,2022,NA,NA,NA,,,S_1674,Y,Pulaski (main bay),86005302,138.77,NA,EWM
2017-0847,2018,NA,NA,NA,,,S_412,Y,Green,13004100,NA,NA,CLP
2017-0873,2017,NA,NA,NA,,,S_159,Y,Indian,86022300,57.13,NA,EWM
2017-0888,2018,NA,NA,NA,,,S_416,Y,Eagle,71006700,319.49,NA,CLP
2017-0908,2018,NA,NA,NA,,,S_418,Y,Silver,62008300,63.26,NA,CLP
2017-0968,2020,NA,NA,NA,,,S_992,Y,Crystal,27003400,NA,NA,CLP
2017-0969,2023,NA,NA,NA,,,S_2055,Y,Lower Twin,27004203,26.6,NA,CLP
2017-1005,2025,NA,NA,NA,,,S_2868,Y,Upper South Long,18009600,292.08,NA,CLP
2017-1012,2019,NA,NA,NA,,,S_702,Y,Clear,47009500,479.66,NA,CLP
2017-1033,2022,NA,NA,NA,,,S_1686,Y,Florida,34021700,278.96,NA,EWM
2017-1043,2018,NA,NA,NA,,,S_433,Y,Minnetonka-St. Albans Bay,27013304,103.16,NA,EWM
2017-1044,2017,NA,NA,NA,,,S_200,Y,Minnetonka-North Arm,27013313,169.2,NA,CLP
2017-1046,2020,NA,NA,NA,,,S_1009,Y,Minnetonka-Crystal Bay,27013310,317.36,NA,CLP
2017-1046,2024,NA,NA,NA,,,S_2472,Y,Minnetonka-Crystal Bay,27013310,317.36,NA,CLP
2017-1047,2019,NA,NA,NA,,,S_718,Y,Minnetonka-Crystal Bay,27013310,317.36,NA,EWM
2017-1047,2023,NA,NA,NA,,,S_2070,Y,Minnetonka-Crystal Bay,27013310,317.36,NA,EWM
2017-1047,2024,NA,NA,NA,,,S_2473,Y,Minnetonka-Crystal Bay,27013310,317.36,NA,EWM
2017-1048,2022,NA,NA,NA,,,S_1699,Y,Green,34007900,2119.75,NA,EWM
2017-1056,2019,NA,NA,NA,,,S_722,Y,Minnie-Belle,47011900,175.76,NA,CLP
2017-1056,2021,NA,NA,NA,,,S_1346,Y,Minnie-Belle,47011900,175.76,NA,CLP
2017-1092,2019,NA,NA,NA,,,S_725,Y,Coon,02004200,1331.96,NA,EWM
2017-1101,2017,NA,NA,NA,,,S_219,Y,Portage,29025000,427.62,NA,CLP
2017-1120,2020,NA,NA,NA,,,S_1018,Y,Love,18038800,64.67,NA,CLP
2017-1135,2023,NA,NA,NA,,,S_3398,Y,Lower Prior,70002600,589.7,NA,CLP
2017-1151,2023,NA,NA,NA,,,S_2076,Y,Spectacle,30013500,170.29,NA,CLP
2017-1153,2017,NA,NA,NA,,,S_226,Y,Crystal,19002700,221.71,NA,CLP
2017-1153,2018,NA,NA,NA,,,S_440,Y,Crystal,19002700,221.71,NA,CLP
2017-1153,2019,NA,NA,NA,,,S_727,Y,Crystal,19002700,221.71,NA,CLP
2017-1153,2020,NA,NA,NA,,,S_1021,Y,Crystal,19002700,221.71,NA,CLP
2017-1153,2021,NA,NA,NA,,,S_1352,Y,Crystal,19002700,221.71,NA,CLP
2017-1153,2024,NA,NA,NA,,,S_2480,Y,Crystal,19002700,221.71,NA,CLP
2017-1153,2025,NA,NA,NA,,,S_2887,Y,Crystal,19002700,221.71,NA,CLP
2017-1158,2018,NA,NA,NA,,,S_442,Y,Ann,33004000,591.81,NA,CLP
2017-1211,2019,NA,NA,NA,,,S_730,Y,Jennie,47001500,1064.03,NA,CLP
2017-1285,2017,NA,NA,NA,,,S_234,Y,Como,62005500,65.65,NA,CLP
2017-1286,2017,NA,NA,NA,,,S_235,Y,Phalen,62001300,84.53,NA,EWM
2017-1286,2018,NA,NA,NA,,,S_445,Y,Phalen,62001300,84.53,NA,EWM
2017-1286,2019,NA,NA,NA,,,S_731,Y,Phalen,62001300,84.53,NA,EWM
2017-1286,2021,NA,NA,NA,,,S_3329,Y,Phalen,62001300,84.53,NA,EWM
2017-1286,2022,NA,NA,NA,,,S_1709,Y,Phalen,62001300,84.53,NA,EWM
2017-1286,2023,NA,NA,NA,,,S_2079,Y,Phalen,62001300,84.53,NA,EWM
2017-1286,2024,NA,NA,NA,,,S_2484,Y,Phalen,62001300,84.53,NA,EWM
2017-1286,2025,NA,NA,NA,,,S_2891,Y,Phalen,62001300,84.53,NA,EWM
2017-1297,2023,NA,NA,NA,,,S_2080,Y,Farquar,19002300,63.58,NA,CLP
2017-1298,2023,NA,NA,NA,,,S_2081,Y,Long,19002200,NA,NA,CLP
2017-1307,2021,NA,NA,NA,,,S_1361,Y,Clear,81001401,563.67,NA,CLP
2017-1324,2017,NA,NA,NA,,,S_245,Y,Norway,11030700,514.88,NA,CLP
2017-1324,2018,NA,NA,NA,,,S_454,Y,Norway,11030700,514.88,NA,CLP
2017-1365,2018,NA,NA,NA,,,S_456,Y,West Lake Sylvia,86027900,297.1,NA,EWM
2017-1470,2020,NA,NA,NA,,,S_1033,Y,Mink,86022900,251.82,NA,CLP
2017-1470,2025,NA,NA,15.2,flumioxazin (lbs),Flumioxazin,S_2901,Y,Mink,86022900,251.82,0.0604,CLP
2017-1471,2020,NA,NA,NA,,,S_1034,Y,Somers,86023000,147.27,NA,CLP
2017-1498,2019,NA,NA,NA,,,S_743,Y,Lost,27010300,NA,NA,CLP
2017-1500,2024,NA,NA,NA,,,S_2490,Y,Ballantyne,07005400,328.59,NA,EWM
2017-1558,2017,NA,NA,NA,,,S_262,Y,Goose,62003400,NA,NA,CLP
2017-1558,2023,NA,NA,7.86,aquathol_k (gals),Endothall,S_2094,Y,Goose,62003400,NA,NA,CLP
2017-1826,2020,NA,NA,NA,,,S_1047,Y,Grave,18011000,NA,NA,CLP
2017-1827,2023,NA,NA,19.9,aquathol_k (gals),Endothall,S_2104,Y,Crow Wing,18015500,202.02,0.0985,CLP
2017-1827,2024,NA,NA,24,aquathol_k (gals),Endothall,S_2504,Y,Crow Wing,18015500,202.02,0.1188,CLP
2017-1846,2018,NA,NA,NA,,,S_476,Y,Lower Prior,70002600,589.7,NA,CLP
2017-1846,2022,NA,NA,NA,,,S_1734,Y,Lower Prior,70002600,589.7,NA,CLP
2017-1910,2017,NA,NA,NA,,,S_3250,Y,Upper Twin,27004201,123.5,NA,CLP
2017-2067,2018,NA,NA,NA,,,S_487,Y,Elmo,82010600,66.38,NA,EWM
2017-2067,2019,NA,NA,NA,,,S_766,Y,Elmo,82010600,66.38,NA,EWM
2017-2067,2020,NA,NA,NA,,,S_1059,Y,Elmo,82010600,66.38,NA,EWM
2017-2067,2021,NA,NA,NA,,,S_1396,Y,Elmo,82010600,66.38,NA,EWM
2017-2106,2024,NA,NA,3.6,aquathol_k (gals),Endothall,S_2515,Y,Pelican,18030800,3883.67,9e-4,CLP
2017-2106,2025,NA,NA,16.5,diquat (gals),Diquat Dibromide,S_2927,Y,Pelican,18030800,3883.67,0.0042,CLP
2017-2130,2017,NA,NA,NA,,,S_293,Y,Earley,19003300,NA,NA,CLP
2017-2215,2018,NA,NA,NA,,,S_489,Y,Shamineau,49012700,630.54,NA,EWM
2017-2215,2019,NA,NA,NA,,,S_769,Y,Shamineau,49012700,630.54,NA,EWM
2017-2215,2020,NA,NA,NA,,,S_1061,Y,Shamineau,49012700,630.54,NA,EWM
2017-2215,2021,NA,NA,NA,,,S_1399,Y,Shamineau,49012700,630.54,NA,EWM
2017-2215,2022,NA,NA,NA,,,S_1746,Y,Shamineau,49012700,630.54,NA,EWM
2017-2215,2024,NA,NA,NA,,,S_2516,Y,Shamineau,49012700,630.54,NA,EWM
2017-2216,2017,NA,NA,NA,,,S_297,Y,Mitchell,27007000,110.62,NA,CLP
2017-2216,2018,NA,NA,NA,,,S_490,Y,Mitchell,27007000,110.62,NA,CLP
2017-2216,2019,NA,NA,NA,,,S_770,Y,Mitchell,27007000,110.62,NA,CLP
2017-2216,2020,NA,NA,NA,,,S_1062,Y,Mitchell,27007000,110.62,NA,CLP
2017-2216,2021,NA,NA,NA,,,S_1400,Y,Mitchell,27007000,110.62,NA,CLP
2017-2609,2021,NA,NA,NA,,,S_1401,Y,Minnie-Belle,47011900,175.76,NA,EWM
2017-2765,2025,NA,NA,NA,,,S_2930,Y,Rays,40005600,151.1,NA,EWM
2017-2771,2017,NA,NA,NA,,,S_306,Y,Minnetonka-Grays Bay,27013301,164.54,NA,EWM
2017-2771,2021,NA,NA,NA,,,S_1405,Y,Minnetonka-Grays Bay,27013301,164.54,NA,EWM
2017-2771,2023,NA,NA,NA,,,S_2120,Y,Minnetonka-Grays Bay,27013301,164.54,NA,EWM
2017-3143,2017,NA,NA,NA,,,S_320,Y,Phalen,62001300,84.53,NA,EWM
2017-3622,2020,NA,NA,NA,,,S_1078,Y,Minnewaska,61013000,3290.84,NA,SS
2017-3622,2022,NA,NA,NA,,,S_1760,Y,Minnewaska,61013000,3290.84,NA,SS
2017-3622,2023,NA,NA,NA,,,S_2128,Y,Minnewaska,61013000,3290.84,NA,SS
2017-3641,2025,NA,NA,NA,,,S_2939,Y,Turtle,04015900,928.21,NA,SS
2017-3788,2018,NA,NA,NA,,,S_507,Y,Frances,40005700,568.07,NA,EWM
2018-0117,2019,NA,NA,NA,,,S_792,Y,Winsted,43001200,382.44,NA,CLP
2018-0117,2021,NA,NA,NA,,,S_1420,Y,Winsted,43001200,382.44,NA,CLP
2018-0126,2019,NA,NA,NA,,,S_794,Y,North Center,13003200,NA,NA,CLP
2018-0127,2019,NA,NA,NA,,,S_795,Y,North Center,13003200,NA,NA,EWM
2018-0129,2019,NA,NA,NA,,,S_796,Y,South Center,13002700,544.51,NA,CLP
2018-0130,2019,NA,NA,NA,,,S_797,Y,South Center,13002700,544.51,NA,EWM
2018-0242,2019,NA,NA,NA,,,S_805,Y,Lower Mission,18024300,470.59,NA,CLP
2018-0242,2020,NA,NA,NA,,,S_1096,Y,Lower Mission,18024300,470.59,NA,CLP
2018-0242,2022,NA,NA,NA,,,S_1774,Y,Lower Mission,18024300,470.59,NA,CLP
2018-0242,2024,NA,NA,NA,,,S_2542,Y,Lower Mission,18024300,470.59,NA,CLP
2018-0244,2024,NA,NA,NA,,,S_2543,Y,Upper Mission,18024200,285.46,NA,CLP
2018-0246,2021,NA,NA,NA,,,S_1431,Y,Lower Mission,18024300,470.59,NA,EWM
2018-0333,2024,NA,NA,NA,,,S_2550,Y,French,86027300,166.94,NA,EWM
2018-0345,2023,NA,NA,NA,,,S_2156,Y,John,86028800,284.53,NA,CLP
2018-0359,2019,NA,NA,NA,,,S_815,Y,Elkhorn,34011900,38.16,NA,EWM
2018-0371,2024,NA,NA,NA,,,S_2552,Y,Alexander,49007900,843.85,NA,CLP
2018-0402,2018,NA,NA,NA,,,S_543,Y,Minnewashta,10000900,337.89,NA,CLP
2018-0405,2018,NA,NA,NA,,,S_544,Y,Lucy,10000700,68.27,NA,CLP
2018-0405,2019,NA,NA,NA,,,S_818,Y,Lucy,10000700,68.27,NA,CLP
2018-0432,2018,NA,NA,NA,,,S_548,Y,Little Pulaski,86005301,NA,NA,CLP
2018-0603,2018,NA,NA,NA,,,S_553,Y,Como,62005500,65.65,NA,CLP
2018-0603,2019,NA,NA,NA,,,S_823,Y,Como,62005500,65.65,NA,CLP
2018-0603,2020,NA,NA,NA,,,S_1114,Y,Como,62005500,65.65,NA,CLP
2018-0671,2022,NA,NA,NA,,,S_1795,Y,Rush,71014700,160.82,NA,CLP
2018-0851,2021,NA,NA,NA,,,S_1459,Y,Little Birch,77008900,271.94,NA,EWM
2018-0851,2022,NA,NA,NA,,,S_1803,Y,Little Birch,77008900,271.94,NA,EWM
2018-0851,2024,NA,NA,NA,,,S_2569,Y,Little Birch,77008900,271.94,NA,EWM
2018-0866,2021,NA,NA,NA,,,S_1460,Y,Unnamed,27097900,NA,NA,CLP
2018-0866,2023,NA,NA,NA,,,S_2176,Y,Unnamed,27097900,NA,NA,CLP
2018-0881,2022,NA,NA,NA,,,S_1805,Y,Norway,11030700,514.88,NA,CLP
2018-0910,2025,NA,NA,8.2,diquat (gals),Diquat Dibromide,S_2988,Y,Constance,86005100,86.43,0.0949,CLP
2018-0912,2024,NA,NA,NA,,,S_2573,Y,Bass,86023400,95.96,NA,CLP
2018-0972,2019,NA,NA,NA,,,S_3281,Y,Ann,71006900,132.85,NA,CLP
2018-0972,2024,NA,NA,NA,,,S_3428,Y,Ann,71006900,132.85,NA,CLP
2018-1016,2022,NA,NA,NA,,,S_1816,Y,Long,30007200,381.58,NA,CLP
2018-1097,2020,NA,NA,NA,,,S_1144,Y,Big Watab,73010200,57.18,NA,CLP
2018-1097,2022,NA,NA,NA,,,S_1821,Y,Big Watab,73010200,57.18,NA,CLP
2018-1120,2018,NA,NA,NA,,,S_590,Y,Florence,30003500,120.2,NA,CLP
2018-1133,2024,NA,NA,NA,,,S_3431,Y,South Lindstrom,13002800,261.42,NA,CLP
2018-1174,2021,NA,NA,NA,,,S_1479,Y,Long,82003000,NA,NA,EWM
2018-1216,2020,NA,NA,NA,,,S_1149,Y,Mirror,27005500,NA,NA,CLP
2018-1350,2018,NA,NA,NA,,,S_599,Y,Circle,66002700,837.56,NA,CLP
2018-1350,2020,NA,NA,NA,,,S_1151,Y,Circle,66002700,837.56,NA,CLP
2018-1350,2021,NA,NA,NA,,,S_1482,Y,Circle,66002700,837.56,NA,CLP
2018-1350,2022,NA,NA,NA,,,S_1828,Y,Circle,66002700,837.56,NA,CLP
2018-1350,2023,NA,NA,NA,,,S_2197,Y,Circle,66002700,837.56,NA,CLP
2018-1350,2024,NA,NA,NA,,,S_3432,Y,Circle,66002700,837.56,NA,CLP
2018-1380,2019,NA,NA,NA,,,S_859,Y,Beebe,86002300,179.49,NA,EWM
2018-1630,2018,NA,NA,NA,,,S_604,Y,Buck,03047300,85.94,NA,FR
2018-1630,2023,NA,NA,NA,,,S_2201,Y,Buck,03047300,85.94,NA,FR
2018-1761,2018,NA,NA,NA,,,S_606,Y,Schultz,19007500,NA,NA,CLP
2018-1763,2018,NA,NA,NA,,,S_607,Y,McDonough,19007600,NA,NA,CLP
2018-1997,2019,NA,NA,NA,,,S_864,Y,Unnamed,19006400,NA,NA,FR
2018-1997,2022,NA,NA,NA,,,S_3376,Y,Unnamed,19006400,NA,NA,FR
2018-1997,2023,NA,NA,NA,,,S_2204,Y,Unnamed,19006400,NA,NA,FR
2018-2025,2018,NA,NA,NA,,,S_612,Y,Norway,11030700,514.88,NA,CLP
2018-2025,2019,NA,NA,NA,,,S_865,Y,Norway,11030700,514.88,NA,CLP
2018-2025,2020,NA,NA,NA,,,S_1157,Y,Norway,11030700,514.88,NA,CLP
2018-2025,2021,NA,NA,NA,,,S_1487,Y,Norway,11030700,514.88,NA,CLP
